equipment_energy_consumption,outdoor_temperature,zone_temperature,zone_humidity,hour_sin,hour_cos,temp_diff
60.0,6.95,19.228148148148147,36.664740740740726,0.25881904510252074,0.9659258262890683,12.278148148148148
70.0,10.9166666666667,18.53718753858985,36.129325396825394,0.25881904510252074,0.9659258262890683,7.620520871923151
40.0,9.883333333333328,20.15143137474027,51.91092592592592,0.49999999999999994,-0.8660254037844387,10.268098041406942
30.0,3.8714285714285697,17.7805753968254,38.90807041110115,0.9659258262890683,-0.25881904510252063,13.909146825396832
150.0,6.23333333333333,18.829629629629625,34.96101851851853,-0.9659258262890684,0.2588190451025203,12.596296296296295
60.0,11.9,20.76296296296297,38.63111111111112,-0.2588190451025208,-0.9659258262890683,8.86296296296297
120.0,6.3,20.19555555555555,34.986740740740736,-0.8660254037844386,0.5000000000000001,13.89555555555555
70.0,6.0,18.508888888888883,47.57413580246913,-0.2588190451025208,-0.9659258262890683,12.508888888888883
70.0,4.2,18.653888888888886,50.06724074074074,0.0,1.0,14.453888888888887
20.0,9.7,17.572962962962965,45.28450096954136,-0.9659258262890684,0.2588190451025203,7.872962962962966
100.0,13.4,20.541851851851856,41.33295679012345,-0.8660254037844385,-0.5000000000000004,7.141851851851856
120.0,8.233333333333329,20.523703703703703,36.76399999999998,-0.9659258262890684,0.2588190451025203,12.290370370370374
50.0,12.1,19.578888888888898,39.16074074074073,-1.0,-1.8369701987210297e-16,7.478888888888898
110.0,7.03333333333333,19.22037037037036,34.90777777777777,-0.8660254037844385,-0.5000000000000004,12.187037037037031
40.0,3.86666666666667,20.221059675428503,43.66240740740738,0.7071067811865476,0.7071067811865476,16.354393008761832
50.0,10.4333333333333,20.44111111111111,43.67703703703703,0.25881904510252074,0.9659258262890683,10.00777777777781
40.0,2.0,17.677407407407404,41.43703703703705,0.7071067811865476,0.7071067811865476,15.677407407407404
50.0,1.0,16.850052910052913,43.59216931216931,0.9659258262890683,0.25881904510252074,15.850052910052913
50.0,3.16666666666667,15.724461250854397,44.72407407407407,0.7071067811865476,0.7071067811865476,12.557794584187727
50.0,6.36666666666667,21.32938633547998,43.0737037037037,0.0,1.0,14.96271966881331
70.0,14.2666666666667,21.29978835978837,33.605568783068776,-0.7071067811865477,0.7071067811865474,7.03312169312167
70.0,9.5,20.688518518518517,40.60037037037037,-0.7071067811865477,0.7071067811865474,11.188518518518517
80.0,6.0,20.95836038708595,44.41887542087543,0.8660254037844387,-0.4999999999999998,14.95836038708595
60.0,9.883333333333328,22.05825123123852,38.9915343915344,-0.25881904510252157,0.9659258262890681,12.17491789790519
150.0,6.0,18.125925925925923,50.531049382716056,-0.7071067811865477,0.7071067811865474,12.125925925925923
30.0,8.75,21.02494189103554,43.0710619937976,0.49999999999999994,-0.8660254037844387,12.274941891035539
50.0,1.7,19.16537037037036,43.08481481481483,-0.25881904510252157,0.9659258262890681,17.465370370370362
90.0,6.1,18.324027777777776,51.069255288488144,-1.0,-1.8369701987210297e-16,12.224027777777776
60.0,5.5,19.0574074074074,34.10546459099533,1.2246467991473532e-16,-1.0,13.5574074074074
70.0,0.6,17.477248677248667,45.91143316011832,-0.8660254037844386,0.5000000000000001,16.877248677248666
100.0,7.76666666666667,18.78851851851852,45.210599826784986,-0.9659258262890684,0.2588190451025203,11.02185185185185
90.0,1.43333333333333,18.40850088183421,41.596973104056445,-0.7071067811865477,0.7071067811865474,16.97516754850088
80.0,5.7,18.70086419753086,48.28258641975307,-0.9659258262890683,-0.25881904510252063,13.00086419753086
60.0,7.866666666666669,19.3025925925926,38.03361111111112,-0.7071067811865471,-0.7071067811865479,11.43592592592593
40.0,0.366666666666667,16.718148148148153,43.73861111111111,0.9659258262890683,-0.25881904510252063,16.351481481481486
100.0,10.6,20.03891975308642,32.61416666666667,1.2246467991473532e-16,-1.0,9.438919753086422
170.0,2.63333333333333,16.623703703703693,42.25816137566137,0.49999999999999994,-0.8660254037844387,13.990370370370364
40.0,6.85,18.13,43.77148148148148,-0.7071067811865471,-0.7071067811865479,11.28
70.0,8.4,19.62537037037036,42.14018518518518,0.258819045102521,-0.9659258262890682,11.225370370370358
60.0,1.78333333333333,18.04259259259259,49.9720987654321,0.8660254037844386,0.5000000000000001,16.25925925925926
40.0,2.75,16.654074074074078,44.48175925925927,0.9659258262890683,-0.25881904510252063,13.904074074074078
90.0,7.5,20.22677248677249,37.05042328042326,-0.8660254037844386,0.5000000000000001,12.72677248677249
60.0,4.1,19.61629629629629,42.57788344171277,0.0,1.0,15.516296296296291
100.0,13.8,20.586666666666662,40.61851851851853,-1.0,-1.8369701987210297e-16,6.786666666666662
70.0,11.0333333333333,20.866666666666664,40.31481481481481,-0.8660254037844386,0.5000000000000001,9.833333333333364
50.0,6.8,20.75587581918472,41.57370370370371,0.9659258262890683,-0.25881904510252063,13.955875819184719
40.0,-2.8,16.828888888888894,44.773333333333326,1.0,6.123233995736766e-17,19.628888888888895
60.0,10.1833333333333,20.27074074074073,43.78629629629631,0.25881904510252074,0.9659258262890683,10.087407407407431
50.0,1.15,17.537901234567897,47.248271604938274,0.9659258262890683,-0.25881904510252063,16.3879012345679
110.0,6.06666666666667,19.12444444444445,35.42648148148149,-0.8660254037844386,0.5000000000000001,13.05777777777778
30.0,1.7,17.711481481481478,50.6787037037037,0.9659258262890683,-0.25881904510252063,16.01148148148148
50.0,1.36666666666667,17.63333333333332,50.52641975308643,0.9659258262890683,-0.25881904510252063,16.266666666666648
50.0,3.25,17.579259259259256,41.83507936507937,0.49999999999999994,-0.8660254037844387,14.329259259259256
80.0,6.3333333333333295,19.56962962962963,46.3074074074074,0.7071067811865476,-0.7071067811865475,13.236296296296302
130.0,3.55,17.368518518518513,40.62990740740741,-0.2588190451025208,-0.9659258262890683,13.818518518518513
100.0,7.3,20.495288268275576,40.81787037037037,-1.0,-1.8369701987210297e-16,13.195288268275576
30.0,6.0,19.897936507936507,42.08586684303352,-0.5000000000000004,0.8660254037844384,13.897936507936507
60.0,9.6,20.781481481481475,47.57592592592593,-0.25881904510252157,0.9659258262890681,11.181481481481475
70.0,5.56666666666667,18.93222222222222,43.2862962962963,1.0,6.123233995736766e-17,13.365555555555549
130.0,6.0,20.34306878306878,36.19283068783069,0.49999999999999994,-0.8660254037844387,14.34306878306878
50.0,5.3,17.010529100529098,50.7651851851852,0.25881904510252074,0.9659258262890683,11.710529100529097
90.0,6.16666666666667,18.20322751322751,40.44066049382715,-0.9659258262890683,-0.25881904510252063,12.03656084656084
100.0,3.75,19.73533462869998,38.19546459099533,-0.9659258262890683,-0.25881904510252063,15.985334628699981
110.0,4.46666666666667,16.817899299065385,45.87953641862278,-0.8660254037844385,-0.5000000000000004,12.351232632398714
90.0,16.1,22.24592592592592,30.044603174603164,-0.9659258262890683,-0.25881904510252063,6.145925925925919
30.0,0.8166666666666669,18.41629629629629,37.05407407407407,0.0,1.0,17.599629629629625
100.0,7.916666666666669,19.6112037037037,45.6162037037037,-0.9659258262890683,-0.25881904510252063,11.694537037037033
80.0,9.733333333333327,19.875555555555557,39.426296296296286,0.49999999999999994,-0.8660254037844387,10.14222222222223
70.0,3.9333333333333296,18.15425925925925,39.46555555555556,-0.2588190451025208,-0.9659258262890683,14.220925925925918
90.0,5.1,19.593425925925928,42.70027777777776,0.49999999999999994,-0.8660254037844387,14.493425925925928
140.0,10.3333333333333,20.38148148148148,37.59837962962962,1.2246467991473532e-16,-1.0,10.04814814814818
70.0,10.7666666666667,20.69333333333333,35.97133333333333,0.49999999999999994,0.8660254037844387,9.926666666666632
60.0,9.66666666666667,19.93407407407408,37.62302440516888,0.7071067811865476,0.7071067811865476,10.26740740740741
50.0,5.53333333333333,18.77,42.836,0.9659258262890683,0.25881904510252074,13.23666666666667
120.0,9.6,17.36344275971283,44.08301948805989,-0.9659258262890684,0.2588190451025203,7.763442759712829
70.0,13.25,22.74270121601011,34.95975925925924,-0.25881904510252157,0.9659258262890681,9.492701216010111
40.0,2.66666666666667,18.79222222222222,40.29135215721899,-0.25881904510252157,0.9659258262890681,16.12555555555555
50.0,3.15555555555556,18.185555555555556,31.579784410878112,-0.25881904510252157,0.9659258262890681,15.029999999999996
60.0,3.8,17.558148148148156,37.498888888888885,0.258819045102521,-0.9659258262890682,13.758148148148155
60.0,5.93333333333333,19.613176206509536,43.139623456790126,0.49999999999999994,0.8660254037844387,13.679842873176206
60.0,6.3,19.192685185185173,46.19074074074073,0.9659258262890683,-0.25881904510252063,12.892685185185172
130.0,9.91666666666667,19.184444444444438,49.00629629629629,0.258819045102521,-0.9659258262890682,9.267777777777768
90.0,12.6,20.648777777777777,37.734665239326524,-0.9659258262890683,-0.25881904510252063,8.048777777777778
70.0,4.0,18.712777777777777,43.33777777777778,0.9659258262890683,-0.25881904510252063,14.712777777777777
50.0,8.599999999999998,18.73598765432098,52.30882716049382,1.0,6.123233995736766e-17,10.135987654320981
50.0,7.01666666666667,19.246759259259253,36.67407407407408,0.25881904510252074,0.9659258262890683,12.230092592592584
50.0,5.3,15.765246913580244,50.56524691358024,0.25881904510252074,0.9659258262890683,10.465246913580245
60.0,0.533333333333333,16.008041330890507,50.052962962962965,0.8660254037844386,0.5000000000000001,15.474707997557173
90.0,13.1333333333333,19.29588536474404,33.81470899470898,-0.9659258262890683,-0.25881904510252063,6.1625520314107405
60.0,10.1,20.716296296296296,48.27777777777776,-0.25881904510252157,0.9659258262890681,10.616296296296296
40.0,6.4,16.58709876543209,52.4843827160494,0.258819045102521,-0.9659258262890682,10.187098765432088
80.0,10.9666666666667,17.948535324928475,45.55318064037804,-0.5000000000000004,0.8660254037844384,6.981868658261774
110.0,11.7666666666667,20.59,35.66066666666667,-0.8660254037844386,0.5000000000000001,8.8233333333333
60.0,6.0,21.613375819184714,46.74565994832125,1.0,6.123233995736766e-17,15.613375819184714
120.0,9.68333333333333,17.549780131182455,29.831481481481475,-0.9659258262890683,-0.25881904510252063,7.866446797849125
70.0,-5.55111512312578e-17,17.16111111111111,40.97583333333333,0.8660254037844387,-0.4999999999999998,17.16111111111111
100.0,7.1,19.08972222222222,34.93888888888889,-0.9659258262890683,-0.25881904510252063,11.989722222222222
60.0,14.95,21.934444444444445,33.474656084656075,-0.9659258262890683,-0.25881904510252063,6.984444444444446
130.0,2.91666666666667,17.763580246913577,41.81688317631021,1.2246467991473532e-16,-1.0,14.846913580246907
90.0,6.3333333333333295,18.37708333333333,40.478025132275135,-0.9659258262890683,-0.25881904510252063,12.043750000000003
70.0,12.75,22.677705270467165,35.8962962962963,-0.8660254037844385,-0.5000000000000004,9.927705270467165
50.0,4.1,19.41222222222222,43.14525925925925,0.0,1.0,15.31222222222222
20.0,1.3,17.07259259259259,43.74717592592592,0.8660254037844386,0.5000000000000001,15.772592592592588
70.0,9.46666666666667,20.3174074074074,36.90424603174604,0.9659258262890683,0.25881904510252074,10.850740740740731
50.0,1.1,17.103333333333335,41.81055555555557,0.7071067811865476,0.7071067811865476,16.003333333333334
100.0,13.3333333333333,20.371851851851844,40.89407407407408,-1.0,-1.8369701987210297e-16,7.0385185185185435
40.0,9.56666666666667,17.73641975308641,58.31100013975807,-0.5000000000000004,0.8660254037844384,8.169753086419739
100.0,11.3666666666667,21.29555555555556,31.112610912629123,-0.7071067811865477,0.7071067811865474,9.92888888888886
70.0,11.6333333333333,21.62861111111109,31.03740740740741,0.7071067811865476,-0.7071067811865475,9.99527777777779
90.0,11.2333333333333,21.24111111111111,39.01777777777778,-0.7071067811865477,0.7071067811865474,10.00777777777781
50.0,6.75,19.48481481481481,51.46884056752571,0.9659258262890683,0.25881904510252074,12.734814814814811
60.0,11.4666666666667,20.90190476190476,38.32433862433862,1.2246467991473532e-16,-1.0,9.43523809523806
50.0,9.883333333333328,20.398888888888887,41.77518518518517,-1.0,-1.8369701987210297e-16,10.51555555555556
130.0,6.4,18.27111111111112,46.54803717679509,0.49999999999999994,-0.8660254037844387,11.871111111111121
50.0,-2.85,16.86777777777779,54.92964550012835,0.8660254037844386,0.5000000000000001,19.71777777777779
50.0,6.4,19.126666666666654,36.12212962962962,0.0,1.0,12.726666666666654
70.0,1.15,16.17507936507936,42.06169312169311,0.7071067811865476,-0.7071067811865475,15.025079365079359
60.0,6.0,18.035661375661377,43.71507275132276,1.2246467991473532e-16,-1.0,12.035661375661377
60.0,4.75,18.622654320987653,44.30314814814815,0.9659258262890683,-0.25881904510252063,13.872654320987653
80.0,9.26666666666667,19.93962962962963,36.53888888888888,-0.8660254037844386,0.5000000000000001,10.67296296296296
40.0,6.86666666666667,19.76851851851852,43.71703703703703,0.9659258262890683,0.25881904510252074,12.901851851851848
60.0,10.05,19.22,52.32876543209877,-0.8660254037844385,-0.5000000000000004,9.169999999999998
60.0,5.91666666666667,19.307407407407407,48.06074074074074,0.9659258262890683,-0.25881904510252063,13.390740740740737
60.0,6.0,19.043333333333333,47.52888888888888,1.0,6.123233995736766e-17,13.043333333333333
60.0,9.8,18.680987654320997,52.31432098765432,-0.7071067811865471,-0.7071067811865479,8.880987654320997
70.0,11.9166666666667,19.233055555555534,45.46555555555555,1.0,6.123233995736766e-17,7.316388888888834
60.0,0.3833333333333329,17.190092592592585,43.23721604938271,1.0,6.123233995736766e-17,16.806759259259252
70.0,10.1333333333333,20.29518518518519,30.696666666666665,-0.7071067811865471,-0.7071067811865479,10.161851851851889
110.0,14.6166666666667,21.48759259259259,38.37259259259259,-1.0,-1.8369701987210297e-16,6.870925925925892
60.0,12.4,22.20224089261352,35.90703703703704,-0.9659258262890683,-0.25881904510252063,9.80224089261352
40.0,7.5,20.61457152066517,53.46546296296296,-0.7071067811865471,-0.7071067811865479,13.11457152066517
50.0,8.36666666666667,18.971111111111117,49.19338331169446,0.7071067811865476,0.7071067811865476,10.604444444444447
50.0,5.9,19.933333333333334,41.147629629629634,0.9659258262890683,-0.25881904510252063,14.033333333333333
140.0,14.7666666666667,21.566455026455035,36.10165343915345,-1.0,-1.8369701987210297e-16,6.7997883597883355
40.0,6.3,19.75555555555556,43.751269841269846,0.9659258262890683,0.25881904510252074,13.45555555555556
40.0,-4.3,15.826481481481483,45.79036419753086,0.7071067811865476,0.7071067811865476,20.126481481481484
30.0,-0.233333333333333,17.6474074074074,40.01925925925926,0.7071067811865476,0.7071067811865476,17.880740740740734
50.0,1.6,17.508981481481477,41.27212962962963,0.0,1.0,15.908981481481478
50.0,4.6,18.658518518518523,43.03925925925925,1.0,6.123233995736766e-17,14.058518518518524
40.0,1.55,17.95851851851852,42.3048148148148,0.9659258262890683,-0.25881904510252063,16.40851851851852
50.0,5.06666666666667,18.05513227513227,36.21994708994708,1.2246467991473532e-16,-1.0,12.9884656084656
120.0,5.3333333333333295,19.826666666666668,44.372962962962966,-0.7071067811865477,0.7071067811865474,14.49333333333334
60.0,9.05,20.7274074074074,47.29629629629629,0.0,1.0,11.6774074074074
30.0,5.06666666666667,15.921464175960285,52.0286111111111,1.0,6.123233995736766e-17,10.854797509293615
40.0,0.05,14.894594945997277,42.90814814814814,0.9659258262890683,0.25881904510252074,14.844594945997276
70.0,3.083333333333329,18.260185185185197,46.370740740740736,-0.5000000000000004,0.8660254037844384,15.176851851851868
110.0,4.16666666666667,16.373720510113657,36.89439153439153,-1.0,-1.8369701987210297e-16,12.207053843446987
60.0,10.7833333333333,19.043333333333333,56.067037037037046,0.7071067811865476,0.7071067811865476,8.260000000000034
50.0,5.05,16.827482694478793,30.667037037037023,-0.7071067811865477,0.7071067811865474,11.777482694478792
50.0,4.65,17.0563131300832,39.4400925925926,0.8660254037844386,0.5000000000000001,12.4063131300832
40.0,0.7,17.412342111722555,41.65148148148149,1.0,6.123233995736766e-17,16.712342111722556
50.0,-0.1,17.005238095238106,40.77814814814815,1.0,6.123233995736766e-17,17.105238095238107
20.0,2.3,19.78075941113203,44.92884513350643,0.0,1.0,17.48075941113203
40.0,11.35,17.36086419753087,51.53475308641974,0.258819045102521,-0.9659258262890682,6.01086419753087
100.0,0.6,17.83177777777778,44.08948148148146,-0.8660254037844386,0.5000000000000001,17.23177777777778
50.0,7.849999999999999,18.594074074074072,52.556574074074064,0.8660254037844387,-0.4999999999999998,10.744074074074074
50.0,10.0166666666667,19.779259259259263,35.3837037037037,-0.9659258262890683,-0.25881904510252063,9.762592592592563
120.0,14.7833333333333,21.509550264550267,36.144417989418,-1.0,-1.8369701987210297e-16,6.7262169312169675
50.0,6.1,19.527037037037037,43.79444444444445,0.49999999999999994,0.8660254037844387,13.427037037037037
60.0,11.1333333333333,20.387037037037043,31.056666666666665,-0.2588190451025208,-0.9659258262890683,9.253703703703742
80.0,7.599999999999999,17.748905722675797,43.085549382716046,-0.2588190451025208,-0.9659258262890683,10.1489057226758
40.0,9.85,17.65453703703703,54.25441296183264,-0.9659258262890684,0.2588190451025203,7.804537037037031
60.0,3.2,18.35458994708996,44.3184656084656,-0.7071067811865477,0.7071067811865474,15.15458994708996
50.0,6.0,19.32805555555556,40.55787037037037,-0.5000000000000004,0.8660254037844384,13.328055555555562
60.0,10.7166666666667,20.85962962962963,32.41391534391536,1.2246467991473532e-16,-1.0,10.14296296296293
70.0,16.8,21.74407407407408,33.312018518518514,-0.2588190451025208,-0.9659258262890683,4.944074074074081
50.0,0.0666666666666667,16.838148148148143,45.22407407407408,0.25881904510252074,0.9659258262890683,16.771481481481477
60.0,5.15,17.511481481481482,49.55888888888887,-0.4999999999999997,-0.8660254037844388,12.361481481481482
40.0,3.333333333333329,18.99444444444444,35.73962962962964,-0.25881904510252157,0.9659258262890681,15.661111111111111
50.0,-1.2,15.503950617283945,47.90203703703703,0.9659258262890683,0.25881904510252074,16.703950617283944
50.0,9.9,20.16333333333333,43.99425925925927,0.7071067811865476,0.7071067811865476,10.26333333333333
30.0,6.0,19.09214177840368,44.13135449735449,-0.25881904510252157,0.9659258262890681,13.092141778403679
30.0,5.2,17.427830687830685,45.61825396825396,0.258819045102521,-0.9659258262890682,12.227830687830686
20.0,3.53333333333333,17.50592592592592,38.97740740740741,0.258819045102521,-0.9659258262890682,13.972592592592589
30.0,1.16666666666667,18.6425925925926,38.3037037037037,-0.5000000000000004,0.8660254037844384,17.475925925925928
30.0,7.733333333333332,18.187777777777782,36.94962962962962,1.2246467991473532e-16,-1.0,10.454444444444452
60.0,12.0666666666667,21.527555555555555,42.38683363870047,0.8660254037844386,0.5000000000000001,9.460888888888855
60.0,2.1,17.992098765432097,51.14197530864197,0.8660254037844386,0.5000000000000001,15.892098765432097
30.0,-0.0666666666666667,17.458148148148148,42.10697530864198,0.9659258262890683,0.25881904510252074,17.524814814814814
40.0,11.1666666666667,18.332608293774367,31.01920634920636,-0.2588190451025208,-0.9659258262890683,7.165941627107667
100.0,3.2333333333333294,17.423703703703694,44.72268518518519,0.8660254037844387,-0.4999999999999998,14.190370370370365
40.0,9.46666666666667,17.22037037037037,52.17635802469137,0.49999999999999994,-0.8660254037844387,7.753703703703701
40.0,4.81666666666667,18.931111111111115,39.02825396825396,0.7071067811865476,0.7071067811865476,14.114444444444445
30.0,-0.8,15.48179012345679,46.09574074074074,0.8660254037844386,0.5000000000000001,16.28179012345679
50.0,6.0,18.08185185185185,41.00666666666668,1.0,6.123233995736766e-17,12.081851851851852
90.0,4.48333333333333,17.732592592592596,41.01592592592593,1.2246467991473532e-16,-1.0,13.249259259259265
30.0,4.0833333333333295,16.116757574527643,41.90088888888888,-0.9659258262890684,0.2588190451025203,12.033424241194314
60.0,-3.0,17.37074074074074,42.475185185185175,0.0,1.0,20.37074074074074
80.0,0.266666666666667,17.30185185185185,44.38703703703705,0.9659258262890683,-0.25881904510252063,17.035185185185185
60.0,6.03333333333333,17.48259259259258,55.63439532713095,0.49999999999999994,-0.8660254037844387,11.449259259259252
50.0,9.83333333333333,22.204780575153205,36.4246693121693,0.8660254037844386,0.5000000000000001,12.371447241819874
140.0,8.13333333333333,20.632010582010587,37.86349206349207,-0.9659258262890684,0.2588190451025203,12.498677248677257
60.0,0.2833333333333329,17.220370370370365,43.96611111111111,0.7071067811865476,0.7071067811865476,16.937037037037033
100.0,6.0,18.09222222222222,40.7074074074074,1.0,6.123233995736766e-17,12.092222222222219
90.0,10.0,19.42172839506173,52.27395061728395,-0.8660254037844385,-0.5000000000000004,9.42172839506173
110.0,7.1,18.20885185185185,42.73958994708995,-0.4999999999999997,-0.8660254037844388,11.10885185185185
60.0,1.9,18.25814814814813,49.73635802469136,0.8660254037844387,-0.4999999999999998,16.358148148148132
40.0,4.06666666666667,18.400052910052917,42.89085317460316,0.49999999999999994,0.8660254037844387,14.333386243386247
20.0,0.4333333333333329,19.384408702774053,43.648703703703696,0.9659258262890683,0.25881904510252074,18.95107536944072
50.0,3.6833333333333296,18.522222222222226,44.34653734240416,0.7071067811865476,0.7071067811865476,14.838888888888896
50.0,1.36666666666667,18.119629629629635,40.421851851851855,0.8660254037844386,0.5000000000000001,16.752962962962965
60.0,4.93333333333333,18.48074074074074,41.49480864197531,0.9659258262890683,0.25881904510252074,13.547407407407409
60.0,5.9,21.157357300666195,43.69074074074073,0.49999999999999994,0.8660254037844387,15.257357300666195
50.0,3.2,16.36150632165864,41.85414682539682,0.25881904510252074,0.9659258262890683,13.161506321658642
60.0,2.15,18.52703703703704,42.69285714285714,0.9659258262890683,-0.25881904510252063,16.37703703703704
20.0,1.1,17.571111111111108,49.31244647153282,1.0,6.123233995736766e-17,16.471111111111107
50.0,6.3,19.75407407407408,44.18398148148148,0.8660254037844386,0.5000000000000001,13.454074074074079
60.0,10.5,20.416,39.39829629629631,0.258819045102521,-0.9659258262890682,9.916
110.0,6.16666666666667,17.772962962962957,39.19037037037037,-0.7071067811865471,-0.7071067811865479,11.606296296296287
60.0,1.46666666666667,18.20277777777778,49.66234567901234,0.8660254037844386,0.5000000000000001,16.73611111111111
60.0,13.8833333333333,19.34037037037037,42.2537037037037,0.0,1.0,5.457037037037068
30.0,8.36666666666667,16.51962962962963,48.885000000000005,-0.7071067811865471,-0.7071067811865479,8.15296296296296
60.0,0.466666666666667,14.674797509293615,46.06836419753087,0.49999999999999994,-0.8660254037844387,14.208130842626948
120.0,6.96666666666667,18.779629629629625,38.38851851851852,-1.0,-1.8369701987210297e-16,11.812962962962954
150.0,6.2,20.12264550264551,35.289396825396835,0.9659258262890683,-0.25881904510252063,13.922645502645512
60.0,11.1,20.45925925925925,37.73999999999999,-0.8660254037844385,-0.5000000000000004,9.359259259259252
50.0,8.449999999999998,19.224444444444444,37.88703703703704,0.258819045102521,-0.9659258262890682,10.774444444444446
40.0,0.5166666666666672,17.401111111111113,43.09342592592592,0.49999999999999994,0.8660254037844387,16.884444444444448
50.0,10.5833333333333,18.44673192559061,39.82800202708837,0.258819045102521,-0.9659258262890682,7.863398592257308
50.0,6.6,19.408333333333346,42.938756613756624,0.25881904510252074,0.9659258262890683,12.808333333333346
40.0,6.36666666666667,17.454090907860973,53.97668253716541,-0.25881904510252157,0.9659258262890681,11.087424241194302
60.0,8.66666666666667,19.31092592592592,42.49944444444444,0.8660254037844386,0.5000000000000001,10.644259259259249
40.0,4.6,16.585493827160505,42.68746913580247,-0.7071067811865471,-0.7071067811865479,11.985493827160505
90.0,10.7,20.77444444444444,36.236296296296295,-0.7071067811865471,-0.7071067811865479,10.074444444444442
50.0,9.08333333333333,19.530370370370363,39.617777777777775,1.2246467991473532e-16,-1.0,10.447037037037033
40.0,0.9,17.722962962962967,39.327316442847184,-0.25881904510252157,0.9659258262890681,16.82296296296297
40.0,8.8,19.058148148148156,52.58895061728394,0.49999999999999994,0.8660254037844387,10.258148148148155
60.0,14.8,21.95592592592593,40.528283374150206,-0.2588190451025208,-0.9659258262890683,7.155925925925928
50.0,6.66666666666667,20.149629629629636,35.91507407407408,0.7071067811865476,0.7071067811865476,13.482962962962967
60.0,3.86666666666667,18.317037037037025,44.3152010556839,-0.5000000000000004,0.8660254037844384,14.450370370370354
130.0,6.25,19.063703703703705,40.709259259259255,-0.7071067811865477,0.7071067811865474,12.813703703703705
60.0,7.133333333333329,18.48444444444444,40.26620370370371,0.7071067811865476,-0.7071067811865475,11.35111111111111
70.0,3.2666666666666706,17.35282220065163,48.40194444444444,-0.25881904510252157,0.9659258262890681,14.08615553398496
50.0,9.0,20.67481481481481,46.84296296296296,0.0,1.0,11.674814814814809
20.0,1.8,18.19533950617285,50.042623456790125,0.7071067811865476,0.7071067811865476,16.39533950617285
60.0,3.2,20.33201666333731,51.6258204421484,-0.25881904510252157,0.9659258262890681,17.13201666333731
40.0,0.8,17.238888888888887,41.85351851851852,0.7071067811865476,0.7071067811865476,16.438888888888886
70.0,5.06666666666667,19.24388888888889,42.74650462962962,0.9659258262890683,-0.25881904510252063,14.17722222222222
130.0,8.93333333333333,18.895000000000007,52.28765432098766,-0.8660254037844385,-0.5000000000000004,9.961666666666677
100.0,14.9333333333333,21.96851851851852,38.195000000000014,-0.7071067811865471,-0.7071067811865479,7.0351851851852185
60.0,1.86666666666667,17.12688888888889,42.708296296296304,0.7071067811865476,-0.7071067811865475,15.260222222222218
80.0,6.0,19.633796296296296,41.38351851851852,-0.5000000000000004,0.8660254037844384,13.633796296296296
50.0,0.55,17.824814814814815,49.27333333333333,0.8660254037844386,0.5000000000000001,17.274814814814814
30.0,0.5,17.956666666666656,42.22055555555557,0.9659258262890683,-0.25881904510252063,17.456666666666656
50.0,8.43333333333333,16.750987654320983,50.68592592592592,1.0,6.123233995736766e-17,8.317654320987653
100.0,16.3,20.86231481481482,48.87884056752571,-0.7071067811865477,0.7071067811865474,4.562314814814819
70.0,6.8,18.896296296296292,37.82962962962962,-0.7071067811865477,0.7071067811865474,12.096296296296291
40.0,0.95,19.50180943896819,44.650000000000006,0.8660254037844386,0.5000000000000001,18.551809438968192
50.0,9.4,20.321693121693112,45.87566137566138,0.25881904510252074,0.9659258262890683,10.921693121693112
50.0,9.21666666666667,18.63703703703704,34.256296296296306,-0.9659258262890683,-0.25881904510252063,9.42037037037037
50.0,6.03333333333333,17.377305193575264,52.73436772235058,0.25881904510252074,0.9659258262890683,11.343971860241934
40.0,9.08333333333333,18.73209876543209,52.8653086419753,0.49999999999999994,-0.8660254037844387,9.648765432098761
60.0,12.55,20.6337962962963,33.592000000000006,-0.9659258262890683,-0.25881904510252063,8.083796296296299
60.0,15.3833333333333,20.66407407407408,45.81032125305686,0.49999999999999994,-0.8660254037844387,5.280740740740779
50.0,9.8,19.361111111111107,52.47067901234567,-0.7071067811865471,-0.7071067811865479,9.561111111111106
50.0,10.1,17.849753086419756,53.165925925925926,-1.0,-1.8369701987210297e-16,7.749753086419757
160.0,10.8666666666667,19.233580246913576,49.35043209876542,-0.8660254037844385,-0.5000000000000004,8.366913580246877
60.0,-0.2,17.109259259259254,47.84211654187448,0.0,1.0,17.309259259259253
50.0,-1.0,17.277777777777782,47.477926231293054,1.0,6.123233995736766e-17,18.277777777777782
60.0,9.3,19.226388888888888,46.99614197530864,-0.2588190451025208,-0.9659258262890683,9.926388888888887
40.0,9.18333333333333,18.771851851851853,52.880185185185184,0.9659258262890683,-0.25881904510252063,9.588518518518523
50.0,10.4,20.056296296296296,37.62432804232804,0.9659258262890683,-0.25881904510252063,9.656296296296295
60.0,3.9,17.586296296296304,43.458888888888886,1.2246467991473532e-16,-1.0,13.686296296296304
60.0,2.15,17.457248677248685,44.210423280423285,0.7071067811865476,-0.7071067811865475,15.307248677248685
30.0,1.9,18.30037037037037,39.41666666666666,-0.25881904510252157,0.9659258262890681,16.40037037037037
50.0,-0.15,17.889444444444447,36.20453866506941,0.9659258262890683,0.25881904510252074,18.039444444444445
120.0,4.6,18.937592592592587,44.22737700347071,-0.4999999999999997,-0.8660254037844388,14.337592592592587
40.0,12.0,20.255555555555546,35.212592592592586,-0.4999999999999997,-0.8660254037844388,8.255555555555546
